time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
1;282;19;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
2;282;3;10;9;0;2579;0;0;0;0;0;0;0;0;2699;0
3;275;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
4;288;15;8;1;0;2579;0;0;0;0;0;0;0;0;2699;0
5;282;5;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
6;277;0;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
7;288;17;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
8;280;2;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
9;290;0;17;1;0;2579;0;0;0;0;0;0;0;0;2699;0
10;295;9;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
11;283;1;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
12;281;0;10;0;0;2579;0;0;0;0;0;0;0;0;2699;0
13;295;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
14;280;5;0;15;0;2579;0;0;0;0;0;0;0;0;2699;0
15;278;0;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
16;282;0;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
17;286;5;1;8;0;2579;0;0;0;0;0;0;0;0;2699;0
18;279;2;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
19;266;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
20;281;15;1;2;0;2579;0;0;0;0;0;0;0;0;2699;0
21;282;0;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
22;269;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
23;284;19;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
24;280;3;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
25;280;0;0;7;0;2579;0;0;0;0;0;0;0;0;2699;0
26;294;8;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
27;284;5;20;6;0;2579;0;0;0;0;0;0;0;0;2699;0
28;274;0;7;4;0;2579;0;0;0;0;0;0;0;0;2699;0
