time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;283;1;12;17;0;3271;0;0;0;0;0;0;0;0;2699;0
1;281;0;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
2;281;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3;281;3;0;15;0;3271;0;0;0;0;0;0;0;0;2699;0
4;278;2;10;8;0;3271;0;0;0;0;0;0;0;0;2699;0
5;268;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
6;280;12;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
7;279;7;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
8;272;0;25;0;0;3271;0;0;0;0;0;0;0;0;2699;0
9;280;16;35;0;0;3271;0;0;0;0;0;0;0;0;2699;0
10;282;6;28;2;0;3271;0;0;0;0;0;0;0;0;2699;0
11;274;0;18;0;0;3271;0;0;0;0;0;0;0;0;2699;0
12;283;18;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
13;283;3;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
14;277;2;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
15;288;15;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
16;283;2;26;2;0;3271;0;0;0;0;0;0;0;0;2699;0
17;276;0;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
18;294;5;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
19;282;9;0;13;0;3271;0;0;0;0;0;0;0;0;2699;0
20;277;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
21;288;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
22;286;4;33;12;0;3271;0;0;0;0;0;0;0;0;2699;0
23;278;0;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
24;274;0;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
25;280;10;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
26;280;4;5;5;0;3271;0;0;0;0;0;0;0;0;2699;0
27;269;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
28;279;9;3;5;0;3271;0;0;0;0;0;0;0;0;2699;0
29;279;1;21;3;0;3271;0;0;0;0;0;0;0;0;2699;0
30;270;0;1;0;0;3271;0;0;0;0;0;0;0;0;2699;0
31;284;13;14;3;0;3271;0;0;0;0;0;0;0;0;2699;0
32;282;4;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
33;276;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
34;288;18;25;0;0;3271;0;0;0;0;0;0;0;0;2699;0
35;283;4;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
36;278;0;12;0;0;3271;0;0;0;0;0;0;0;0;2699;0
37;292;8;23;0;0;3271;0;0;0;0;0;0;0;0;2699;0
38;284;8;23;1;0;3271;0;0;0;0;0;0;0;0;2699;0
39;272;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
40;288;18;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
41;280;6;0;7;0;3271;0;0;0;0;0;0;0;0;2699;0
42;277;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
43;291;8;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
44;278;4;9;8;0;3271;0;0;0;0;0;0;0;0;2699;0
45;278;4;23;2;0;3271;0;0;0;0;0;0;0;0;2699;0
46;296;0;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
47;279;4;11;10;0;3271;0;0;0;0;0;0;0;0;2699;0
48;282;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
49;295;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
50;281;4;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
51;280;0;23;0;0;3271;0;0;0;0;0;0;0;0;2699;0
52;288;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
53;283;4;26;9;0;3271;0;0;0;0;0;0;0;0;2699;0
54;279;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
55;294;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
56;281;2;4;16;0;3271;0;0;0;0;0;0;0;0;2699;0
57;277;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
58;296;3;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
59;284;5;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
60;277;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
61;289;8;7;0;0;3271;0;0;0;0;0;0;0;0;2699;0
62;281;3;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
63;278;4;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
64;296;7;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
65;286;5;13;6;0;3271;0;0;0;0;0;0;0;0;2699;0
66;280;0;23;0;0;3271;0;0;0;0;0;0;0;0;2699;0
67;291;10;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
68;282;3;30;0;0;3271;0;0;0;0;0;0;0;0;2699;0
69;281;1;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
70;288;17;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
71;284;6;26;2;0;3271;0;0;0;0;0;0;0;0;2699;0
72;282;6;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
73;292;6;1;0;0;3271;0;0;0;0;0;0;0;0;2699;0
74;280;5;29;0;0;3271;0;0;0;0;0;0;0;0;2699;0
75;276;0;0;26;0;3271;0;0;0;0;0;0;0;0;2699;0
76;290;12;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
77;281;4;16;4;0;3271;0;0;0;0;0;0;0;0;2699;0
78;276;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
79;288;15;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
80;284;4;22;3;0;3271;0;0;0;0;0;0;0;0;2699;0
81;277;0;23;0;0;3271;0;0;0;0;0;0;0;0;2699;0
82;290;18;9;0;0;3271;0;0;0;0;0;0;0;0;2699;0
83;284;5;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
84;280;0;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
85;295;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
86;285;3;8;18;0;3271;0;0;0;0;0;0;0;0;2699;0
87;280;0;9;6;0;3271;0;0;0;0;0;0;0;0;2699;0
88;282;0;17;0;0;3271;0;0;0;0;0;0;0;0;2699;0
89;281;4;29;2;0;3271;0;0;0;0;0;0;0;0;2699;0
90;281;8;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
91;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
92;286;19;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
93;286;3;14;15;0;3271;0;0;0;0;0;0;0;0;2699;0
94;278;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
95;291;9;4;1;0;3271;0;0;0;0;0;0;0;0;2699;0
96;281;3;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
97;283;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
98;288;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
99;280;5;29;12;0;3271;0;0;0;0;0;0;0;0;2699;0
100;281;0;10;9;0;3271;0;0;0;0;0;0;0;0;2699;0
101;277;0;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
102;282;6;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
103;277;0;17;4;0;3271;0;0;0;0;0;0;0;0;2699;0
104;272;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
105;281;10;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
106;282;6;14;2;0;3271;0;0;0;0;0;0;0;0;2699;0
107;269;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
108;278;14;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
109;281;3;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
110;267;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
111;280;16;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
112;280;4;10;4;0;3271;0;0;0;0;0;0;0;0;2699;0
113;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
114;281;12;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
115;280;7;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
116;273;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
117;276;5;0;12;0;3271;0;0;0;0;0;0;0;0;2699;0
118;281;0;10;8;0;3271;0;0;0;0;0;0;0;0;2699;0
119;278;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
120;281;4;0;17;0;3271;0;0;0;0;0;0;0;0;2699;0
121;280;0;14;1;0;3271;0;0;0;0;0;0;0;0;2699;0
122;282;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
123;280;4;14;19;0;3271;0;0;0;0;0;0;0;0;2699;0
124;279;1;0;17;0;3271;0;0;0;0;0;0;0;0;2699;0
125;281;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
126;280;2;27;14;0;3271;0;0;0;0;0;0;0;0;2699;0
127;279;0;12;8;0;3271;0;0;0;0;0;0;0;0;2699;0
128;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
129;277;9;32;6;0;3271;0;0;0;0;0;0;0;0;2699;0
130;282;2;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
131;270;0;23;0;0;3271;0;0;0;0;0;0;0;0;2699;0
132;280;14;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
133;279;0;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
134;270;0;3;2;0;3271;0;0;0;0;0;0;0;0;2699;0
135;284;16;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
136;281;4;29;0;0;3271;0;0;0;0;0;0;0;0;2699;0
137;272;0;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
138;286;15;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
139;281;6;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
140;273;0;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
141;288;14;11;2;0;3271;0;0;0;0;0;0;0;0;2699;0
142;285;6;28;0;0;3271;0;0;0;0;0;0;0;0;2699;0
143;275;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
144;289;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
145;282;0;11;6;0;3271;0;0;0;0;0;0;0;0;2699;0
146;276;1;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
147;293;3;2;0;0;3271;0;0;0;0;0;0;0;0;2699;0
148;285;3;23;1;0;3271;0;0;0;0;0;0;0;0;2699;0
149;281;0;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
150;295;3;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
151;281;4;27;12;0;3271;0;0;0;0;0;0;0;0;2699;0
152;281;1;11;2;0;3271;0;0;0;0;0;0;0;0;2699;0
153;288;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
154;280;3;10;19;0;3271;0;0;0;0;0;0;0;0;2699;0
155;278;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
156;274;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
157;279;5;0;9;0;3271;0;0;0;0;0;0;0;0;2699;0
158;280;6;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
159;272;0;7;5;0;3271;0;0;0;0;0;0;0;0;2699;0
160;288;13;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
161;282;2;17;3;0;3271;0;0;0;0;0;0;0;0;2699;0
