time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;282;2;0;20;0;2906;0;0;0;0;0;0;0;0;2699;0
1;292;0;16;0;0;2906;0;0;0;0;0;0;0;0;2699;0
2;280;0;0;5;0;2905;16;0;0;0;0;0;0;0;2699;0
3;279;5;0;20;0;2905;0;0;0;0;0;0;0;0;2699;0
4;291;0;12;1;0;2905;0;0;0;0;0;0;0;0;2699;0
5;278;0;14;0;0;2905;0;0;0;0;0;0;0;0;2699;0
6;277;1;0;11;0;2905;0;0;0;0;0;0;0;0;2699;0
7;285;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
8;276;0;2;11;0;2905;0;0;0;0;0;0;0;0;2699;0
9;278;3;24;19;0;2905;0;0;0;0;0;0;0;0;2699;0
10;284;0;4;4;0;2905;0;0;0;0;0;0;0;0;2699;0
11;280;0;0;10;0;2905;0;0;0;0;0;0;0;0;2699;0
12;278;4;20;12;0;2905;0;0;0;0;0;0;0;0;2699;0
13;283;0;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
14;279;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
15;281;1;0;21;0;2905;0;0;0;0;0;0;0;0;2699;0
16;280;0;3;3;0;2905;0;0;0;0;0;0;0;0;2699;0
17;278;0;2;10;0;2905;0;0;0;0;0;0;0;0;2699;0
18;279;3;29;24;0;2906;-16;0;0;0;0;0;0;0;2699;0
19;283;0;7;1;0;2905;16;0;0;0;0;0;0;0;2699;0
20;278;0;22;4;0;2905;0;0;0;0;0;0;0;0;2699;0
21;279;2;0;17;0;2905;0;0;0;0;0;0;0;0;2699;0
22;280;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
23;283;0;28;3;0;2905;0;0;0;0;0;0;0;0;2699;0
24;277;0;21;23;0;2905;0;0;0;0;0;0;0;0;2699;0
25;277;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
26;279;0;0;3;0;2906;-16;0;0;0;0;0;0;0;2699;0
27;279;0;18;21;0;2906;0;0;0;0;0;0;0;0;2699;0
28;280;0;16;0;0;2905;16;0;0;0;0;0;0;0;2699;0
29;277;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
30;279;3;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
31;275;0;14;0;0;2905;0;0;0;0;0;0;0;0;2699;0
32;277;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
33;278;2;0;20;0;2905;0;0;0;0;0;0;0;0;2699;0
34;287;0;2;8;0;2906;-16;0;0;0;0;0;0;0;2699;0
35;276;0;0;8;0;2906;0;0;0;0;0;0;0;0;2699;0
36;278;8;0;10;0;2905;16;0;0;0;0;0;0;0;2699;0
37;278;0;7;0;0;2905;0;0;0;0;0;0;0;0;2699;0
38;283;0;9;12;0;2905;0;0;0;0;0;0;0;0;2699;0
39;277;3;14;24;0;2905;0;0;0;0;0;0;0;0;2699;0
40;278;0;23;0;0;2905;0;0;0;0;0;0;0;0;2699;0
41;282;0;10;3;0;2906;-16;0;0;0;0;0;0;0;2699;0
42;274;3;37;16;0;2906;0;0;0;0;0;0;0;0;2699;0
43;281;0;0;2;0;2905;16;0;0;0;0;0;0;0;2699;0
