time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;280;0;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
1;285;11;13;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
3;276;0;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
4;278;0;21;19;0;3590;0;0;0;0;0;0;0;0;2699;0
5;290;9;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
6;277;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
7;278;1;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
8;277;10;0;15;0;3590;0;0;0;0;0;0;0;0;2699;0
9;295;0;4;6;0;3590;0;0;0;0;0;0;0;0;2699;0
10;274;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
11;274;0;10;10;0;3590;0;0;0;0;0;0;0;0;2699;0
12;273;9;12;5;0;3590;0;0;0;0;0;0;0;0;2699;0
13;276;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
14;280;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
15;278;2;22;12;0;3590;0;0;0;0;0;0;0;0;2699;0
16;289;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
17;280;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
18;276;0;12;2;0;3590;0;0;0;0;0;0;0;0;2699;0
19;279;10;10;16;0;3590;0;0;0;0;0;0;0;0;2699;0
20;286;0;4;7;0;3590;0;0;0;0;0;0;0;0;2699;0
21;277;0;18;3;0;3590;0;0;0;0;0;0;0;0;2699;0
22;278;0;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
23;283;12;7;8;0;3590;0;0;0;0;0;0;0;0;2699;0
24;277;0;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
25;289;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
26;281;3;0;12;0;3590;0;0;0;0;0;0;0;0;2699;0
27;292;4;2;5;0;3590;0;0;0;0;0;0;0;0;2699;0
28;275;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
29;277;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
30;278;4;30;17;0;3590;0;0;0;0;0;0;0;0;2699;0
31;290;5;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
32;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
33;278;0;10;8;0;3590;0;0;0;0;0;0;0;0;2699;0
34;274;5;0;12;0;3590;0;0;0;0;0;0;0;0;2699;0
35;291;4;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
36;277;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
37;277;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
38;276;5;0;15;0;3590;0;0;0;0;0;0;0;0;2699;0
39;288;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
40;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
41;273;1;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
42;279;5;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
43;290;0;3;8;0;3590;0;0;0;0;0;0;0;0;2699;0
44;276;0;3;8;0;3590;0;0;0;0;0;0;0;0;2699;0
45;277;3;26;2;0;3590;0;0;0;0;0;0;0;0;2699;0
46;277;6;34;10;0;3590;0;0;0;0;0;0;0;0;2699;0
47;281;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
48;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
49;277;1;8;12;0;3590;0;0;0;0;0;0;0;0;2699;0
50;281;16;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
51;281;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
52;278;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
53;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
54;284;15;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
55;277;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
56;275;0;11;4;0;3590;0;0;0;0;0;0;0;0;2699;0
57;278;2;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
58;290;12;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
59;275;0;1;1;0;3590;0;0;0;0;0;0;0;0;2699;0
60;275;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
61;275;2;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
62;290;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
63;278;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
64;278;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
65;280;12;29;3;0;3590;0;0;0;0;0;0;0;0;2699;0
66;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
67;273;0;18;4;0;3590;0;0;0;0;0;0;0;0;2699;0
68;278;2;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
69;290;5;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
70;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
71;272;0;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
72;279;0;20;20;0;3590;0;0;0;0;0;0;0;0;2699;0
73;291;4;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
74;274;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
75;274;0;8;11;0;3590;0;0;0;0;0;0;0;0;2699;0
76;278;8;38;12;0;3590;0;0;0;0;0;0;0;0;2699;0
77;286;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
78;276;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
79;274;3;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
