time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1388;11;210;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
1;1389;17;260;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
2;1417;9;219;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
3;1400;0;198;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
4;1408;2;208;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
5;1406;6;256;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
6;1394;13;214;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
7;1383;11;224;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
8;1388;6;256;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
9;1384;6;271;18;-1;1261;16;0;-1;0;-1;0;0;1;2699;0
10;1385;23;264;0;-1;1262;-16;0;-1;0;-1;0;0;1;2699;0
11;1415;18;261;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
12;1398;0;204;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
13;1397;2;237;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
14;1411;6;205;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
15;1405;9;206;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
16;1395;14;215;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
17;1389;8;200;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
18;1388;4;274;29;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
19;1383;11;226;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
20;1392;28;220;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
21;1413;0;279;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
22;1400;0;200;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
23;1403;6;181;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
24;1402;3;214;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
25;1399;11;231;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
26;1392;14;214;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
27;1393;9;253;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
28;1397;16;216;20;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
29;1387;10;260;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
30;1411;32;252;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
31;1404;0;249;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
32;1402;1;244;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
33;1404;8;256;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
34;1406;5;249;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
35;1394;13;221;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
36;1393;8;213;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
37;1387;8;249;17;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
38;1391;8;227;20;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
39;1385;10;194;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
40;1412;46;231;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
41;1416;0;231;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
42;1394;0;257;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
43;1406;5;209;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
44;1409;2;256;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
45;1395;13;201;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
46;1393;12;220;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
47;1393;9;262;13;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
48;1390;9;194;14;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
49;1392;16;224;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
50;1398;21;210;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
51;1417;9;250;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
52;1397;0;205;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
53;1408;4;186;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
54;1409;5;256;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
55;1392;14;251;11;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
56;1394;12;256;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
57;1390;7;250;15;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
58;1393;14;223;18;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
59;1382;16;201;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
60;1423;25;213;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
