time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;10;5;0;7;0;752;0;0;0;0;0;0;0;0;0;0
1;9;5;0;11;0;752;0;0;0;0;0;0;0;0;0;0
2;8;7;6;0;0;753;-16;0;0;0;0;0;0;0;0;0
3;10;6;34;4;0;753;0;0;0;0;0;0;0;0;0;0
4;14;16;0;1;0;753;0;0;0;0;0;0;0;0;0;0
5;17;11;11;0;0;753;0;0;0;0;0;0;0;0;0;0
6;24;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
7;14;0;0;1;0;752;16;0;0;0;0;0;0;0;0;0
8;4;0;3;0;0;753;-16;0;0;0;0;0;0;0;0;0
9;0;0;13;0;0;753;0;0;0;0;0;0;0;0;0;0
10;0;0;25;2;0;753;0;0;0;0;0;0;0;0;0;0
11;4;0;12;5;0;753;0;0;0;0;0;0;0;0;0;0
12;7;3;5;7;0;752;16;0;0;0;0;0;0;0;0;0
13;7;4;17;2;0;752;0;0;0;0;0;0;0;0;0;0
14;11;6;27;2;0;753;-16;0;0;0;0;0;0;0;0;0
15;12;4;0;2;0;753;0;0;0;0;0;0;0;0;0;0
16;11;1;27;0;0;753;0;0;0;0;0;0;0;0;0;0
17;13;5;13;1;0;753;0;0;0;0;0;0;0;0;0;0
18;9;4;0;8;0;753;0;0;0;0;0;0;0;0;0;0
19;7;1;0;14;0;753;0;0;0;0;0;0;0;0;0;0
20;9;4;26;16;0;753;0;0;0;0;0;0;0;0;0;0
21;6;10;27;6;0;753;0;0;0;0;0;0;0;0;0;0
22;13;14;0;4;0;753;0;0;0;0;0;0;0;0;0;0
23;11;20;0;0;0;753;0;0;0;0;0;0;0;0;0;0
24;22;1;0;3;0;753;0;0;0;0;0;0;0;0;0;0
25;18;0;10;0;0;753;0;0;0;0;0;0;0;0;0;0
26;8;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
27;0;0;0;2;0;753;0;0;0;0;0;0;0;0;0;0
28;0;0;0;8;0;752;16;0;0;0;0;0;0;0;0;0
29;0;0;30;3;0;752;0;0;0;0;0;0;0;0;0;0
30;4;2;0;11;0;752;0;0;0;0;0;0;0;0;0;0
31;7;6;0;0;0;752;0;0;0;0;0;0;0;0;0;0
32;10;6;15;5;0;752;0;0;0;0;0;0;0;0;0;0
33;10;8;0;5;0;752;0;0;0;0;0;0;0;0;0;0
34;10;8;0;4;0;752;0;0;0;0;0;0;0;0;0;0
35;12;4;0;8;0;752;0;0;0;0;0;0;0;0;0;0
36;12;6;0;5;0;753;-16;0;0;0;0;0;0;0;0;0
37;10;6;0;11;0;753;0;0;0;0;0;0;0;0;0;0
38;8;4;41;13;0;753;0;0;0;0;0;0;0;0;0;0
39;10;12;6;7;0;753;0;0;0;0;0;0;0;0;0;0
40;11;18;0;0;0;753;0;0;0;0;0;0;0;0;0;0
41;12;20;0;0;0;753;0;0;0;0;0;0;0;0;0;0
42;17;11;0;0;0;753;0;0;0;0;0;0;0;0;0;0
43;17;0;22;0;0;752;16;0;0;0;0;0;0;0;0;0
44;8;0;22;0;0;752;0;0;0;0;0;0;0;0;0;0
45;0;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
46;0;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
47;0;0;30;4;0;753;-16;0;0;0;0;0;0;0;0;0
48;3;0;14;3;0;752;16;0;0;0;0;0;0;0;0;0
49;6;2;18;7;0;752;0;0;0;0;0;0;0;0;0;0
50;9;3;0;8;0;753;-16;0;0;0;0;0;0;0;0;0
51;12;7;16;6;0;753;0;0;0;0;0;0;0;0;0;0
52;12;2;0;4;0;753;0;0;0;0;0;0;0;0;0;0
53;10;3;17;5;0;753;0;0;0;0;0;0;0;0;0;0
54;11;5;0;10;0;753;0;0;0;0;0;0;0;0;0;0
